Code Postale,CODGEO,REG,DEP,LIBGEO,Population,Annee,CodeInsee
3170,73191,84,73,Novalaise,2071,2017,3191
3170,73192,84,73,Le Noyer,214,2017,3192
3170,73193,84,73,Ontex,105,2017,3193
3170,73194,84,73,Orelle,349,2017,3194
3170,73196,84,73,Pallud,780,2017,3196
3170,73197,84,73,Peisey-Nancroix,642,2017,3197
3170,73200,84,73,Planaise,545,2017,3200
3170,73201,84,73,Planay,428,2017,3201
3210,73202,84,73,Plancherine,439,2017,3202
3210,73204,84,73,Le Pont-de-Beauvoisin,2074,2017,3204
3210,73205,84,73,Le Pontet,122,2017,3205
3210,73206,84,73,Pralognan-la-Vanoise,724,2017,3206
3210,73207,84,73,Presle,418,2017,3207
3130,73208,84,73,Pugny-Chatenod,951,2017,3208
3130,73210,84,73,Puygros,385,2017,3210
3130,73211,84,73,Queige,805,2017,3211
3130,73212,84,73,Val-d'Arc,2008,2017,3212
3190,73213,84,73,La Ravoire,8457,2017,3213
3240,73214,84,73,Rochefort,232,2017,3214
3240,73215,84,73,Valgelon-La Rochette,4111,2017,3215
3240,73216,84,73,Rognaix,478,2017,3216
3240,73217,84,73,Rotherens,367,2017,3217
3240,73218,84,73,Ruffieux,837,2017,3218
3390,73219,84,73,Saint-Alban-de-Montbel,643,2017,3219
3390,73220,84,73,Saint-Alban-d'Hurtières,356,2017,3220
3390,73221,84,73,Saint-Alban-des-Villards,100,2017,3221
3390,73222,84,73,Saint-Alban-Leysse,6007,2017,3222
3390,73223,84,73,Saint-André,457,2017,3223
3250,73224,84,73,Saint-Avre,868,2017,3224
3250,73225,84,73,Saint-Baldoph,2809,2017,3225
3250,73226,84,73,Saint-Béron,1671,2017,3226
3250,73227,84,73,Courchevel,2361,2017,3227
3250,73228,84,73,Saint-Cassin,838,2017,3228
3400,73229,84,73,Saint-Christophe,531,2017,3229
3400,73230,84,73,Saint-Colomban-des-Villards,135,2017,3230
3420,73231,84,73,Saint-Étienne-de-Cuines,1195,2017,3231
3420,73232,84,73,Sainte-Foy-Tarentaise,768,2017,3232
3310,73233,84,73,Saint-Franc,167,2017,3233
3310,73234,84,73,Saint-François-de-Sales,150,2017,3234
3310,73235,84,73,Saint François Longchamp,517,2017,3235
3310,73236,84,73,Saint-Genix-les-Villages,2944,2017,3236
3140,73237,84,73,Saint-Georges-d'Hurtières,339,2017,3237
3140,73240,84,73,Sainte-Hélène-du-Lac,779,2017,3240
3140,73241,84,73,Sainte-Hélène-sur-Isère,1183,2017,3241
3140,73242,84,73,Saint-Jean-d'Arves,266,2017,3242
3390,73243,84,73,Saint-Jean-d'Arvey,1697,2017,3243
3390,73245,84,73,Saint-Jean-de-Chevelu,813,2017,3245
3390,73246,84,73,Saint-Jean-de-Couz,291,2017,3246
3390,73247,84,73,Saint-Jean-de-la-Porte,937,2017,3247
3390,73248,84,73,Saint-Jean-de-Maurienne,7746,2017,3248
3370,73249,84,73,Saint-Jeoire-Prieuré,1704,2017,3249
3370,73250,84,73,Saint-Julien-Mont-Denis,1618,2017,3250
3160,73252,84,73,Saint-Léger,224,2017,3252
3290,73253,84,73,Saint-Marcel,607,2017,3253
3500,73254,84,73,Sainte-Marie-d'Alvey,117,2017,3254
3800,73255,84,73,Sainte-Marie-de-Cuines,803,2017,3255
3800,73256,84,73,Saint-Martin-d'Arc,361,2017,3256
3800,73257,84,73,Les Belleville,3494,2017,3257
3800,73258,84,73,Saint-Martin-de-la-Porte,679,2017,3258
3800,73259,84,73,Saint-Martin-sur-la-Chambre,552,2017,3259
3420,73261,84,73,Saint-Michel-de-Maurienne,2461,2017,3261
3410,73262,84,73,Saint-Nicolas-la-Chapelle,454,2017,3262
3410,73263,84,73,Saint-Offenge,1104,2017,3263
3410,73265,84,73,Saint-Ours,677,2017,3265
3410,73267,84,73,Saint-Pancrace,290,2017,3267
3410,73268,84,73,Saint-Paul-sur-Isère,524,2017,3268
3410,73269,84,73,Saint-Paul,686,2017,3269
3410,73270,84,73,Saint-Pierre-d'Albigny,3943,2017,3270
3410,73271,84,73,Saint-Pierre-d'Alvey,292,2017,3271
3410,73272,84,73,Saint-Pierre-de-Belleville,171,2017,3272
3410,73273,84,73,Saint-Pierre-de-Curtille,491,2017,3273
3410,73274,84,73,Saint-Pierre-d'Entremont,457,2017,3274
3410,73275,84,73,Saint-Pierre-de-Genebroz,334,2017,3275
3410,73276,84,73,Saint-Pierre-de-Soucy,437,2017,3276
3140,73277,84,73,Sainte-Reine,159,2017,3277
3140,73278,84,73,Saint-Rémy-de-Maurienne,1253,2017,3278
3140,73280,84,73,Saint-Sorlin-d'Arves,331,2017,3280
3140,73281,84,73,Saint-Sulpice,760,2017,3281
3140,73282,84,73,Saint-Thibaud-de-Couz,1060,2017,3282
3230,73283,84,73,Saint-Vital,694,2017,3283
3230,73284,84,73,Salins-Fontaine,1011,2017,3284
3430,73285,84,73,Séez,2355,2017,3285
3430,73286,84,73,Serrières-en-Chautagne,1208,2017,3286
3380,73288,84,73,Sonnaz,1857,2017,3288
3220,73289,84,73,La Table,448,2017,3289
3220,73290,84,73,Val-Cenis,2088,2017,3290
3240,73292,84,73,Thénésol,310,2017,3292
3240,73293,84,73,Thoiry,457,2017,3293
3140,73294,84,73,La Thuile,330,2017,3294
3360,73296,84,73,Tignes,2196,2017,3296
3360,73297,84,73,Tournon,611,2017,3297
3150,73298,84,73,Tours-en-Savoie,959,2017,3298
3150,73299,84,73,Traize,318,2017,3299
3220,73300,84,73,Tresserve,3014,2017,3300
3220,73301,84,73,Trévignin,776,2017,3301
3220,73302,84,73,La Trinité,345,2017,3302
3220,73303,84,73,Ugine,7039,2017,3303
3220,73304,84,73,Val-d'Isère,1555,2017,3304
3220,73306,84,73,Valloire,1083,2017,3306
3220,73307,84,73,Valmeinier,515,2017,3307
3220,73308,84,73,Venthon,621,2017,3308
3220,73309,84,73,Verel-de-Montbel,303,2017,3309
3200,73310,84,73,Verel-Pragondran,476,2017,3310
3450,73311,84,73,Le Verneil,102,2017,3311
3450,73312,84,73,Verrens-Arvey,900,2017,3312
3450,73313,84,73,Verthemex,229,2017,3313
3450,73314,84,73,Villard-d'Héry,268,2017,3314
3450,73315,84,73,Villard-Léger,473,2017,3315
3450,73316,84,73,Villard-Sallet,290,2017,3316
3370,73317,84,73,Villard-sur-Doron,712,2017,3317
3370,73318,84,73,Villarembert,247,2017,3318
3140,73320,84,73,Villargondran,862,2017,3320
3140,73322,84,73,Villarodin-Bourget,529,2017,3322
3140,73323,84,73,Villaroger,366,2017,3323
3140,73324,84,73,Villaroux,203,2017,3324
3140,73326,84,73,Vimines,2028,2017,3326
3140,73327,84,73,Vions,403,2017,3327
3140,73328,84,73,Viviers-du-Lac,2235,2017,3328
3140,73329,84,73,Voglans,1897,2017,3329
3140,73330,84,73,Yenne,2978,2017,3330
3140,74001,84,74,Abondance,1439,2017,4001
3140,74002,84,74,Alby-sur-Chéran,2579,2017,4002
3140,74003,84,74,Alex,1072,2017,4003
3140,74004,84,74,Allèves,411,2017,4004
3140,74005,84,74,Allinges,4459,2017,4005
3140,74006,84,74,Allonzier-la-Caille,2071,2017,4006
3140,74007,84,74,Amancy,2665,2017,4007
3140,74008,84,74,Ambilly,6385,2017,4008
3140,74009,84,74,Andilly,900,2017,4009
3140,74010,84,74,Annecy,126924,2017,4010
3140,74012,84,74,Annemasse,35712,2017,4012
3140,74013,84,74,Anthy-sur-Léman,2171,2017,4013
3140,74014,84,74,Arâches-la-Frasse,1910,2017,4014
3140,74015,84,74,Arbusigny,1115,2017,4015
3140,74016,84,74,Archamps,2556,2017,4016
3140,74018,84,74,Arenthon,1741,2017,4018
4400,74019,84,74,Argonay,3025,2017,4019
4400,74020,84,74,Armoy,1295,2017,4020
4380,74021,84,74,Arthaz-Pont-Notre-Dame,1577,2017,4021
4420,74024,84,74,Ayse,2145,2017,4024
4420,74025,84,74,Ballaison,1470,2017,4025
4420,74026,84,74,La Balme-de-Sillingy,5037,2017,4026
4420,74027,84,74,La Balme-de-Thuy,462,2017,4027
4420,74029,84,74,Bassy,413,2017,4029
4420,74030,84,74,La Baume,309,2017,4030
4420,74031,84,74,Beaumont,2838,2017,4031
4420,74032,84,74,Bellevaux,1294,2017,4032
4340,74033,84,74,Bernex,1352,2017,4033
4340,74034,84,74,Le Biot,572,2017,4034
4340,74035,84,74,Bloye,609,2017,4035
4340,74036,84,74,Bluffy,391,2017,4036
4340,74037,84,74,Boëge,1765,2017,4037
4340,74038,84,74,Bogève,1111,2017,4038
4120,74040,84,74,Bonne,3218,2017,4040
4120,74041,84,74,Bonnevaux,277,2017,4041
4320,74042,84,74,Bonneville,12608,2017,4042
4320,74043,84,74,Bons-en-Chablais,5631,2017,4043
4320,74044,84,74,Bossey,1018,2017,4044
4280,74045,84,74,Le Bouchet-Mont-Charvin,242,2017,4045
4280,74046,84,74,Boussy,505,2017,4046
4660,74048,84,74,Brenthonne,1037,2017,4048
4600,74049,84,74,Brizon,485,2017,4049
4600,74050,84,74,Burdignin,628,2017,4050
4600,74051,84,74,Cercier,678,2017,4051
4600,74052,84,74,Cernex,1010,2017,4052
4600,74053,84,74,Cervens,1205,2017,4053
4600,74054,84,74,Chainaz-les-Frasses,728,2017,4054
4600,74055,84,74,Challonges,536,2017,4055
4600,74056,84,74,Chamonix-Mont-Blanc,8611,2017,4056
4600,74057,84,74,Champanges,1015,2017,4057
4600,74058,84,74,La Chapelle-d'Abondance,911,2017,4058
4600,74059,84,74,La Chapelle-Rambaud,256,2017,4059
4600,74060,84,74,La Chapelle-Saint-Maurice,119,2017,4060
4600,74061,84,74,Chapeiry,812,2017,4061
4600,74062,84,74,Charvonnex,1356,2017,4062
4600,74063,84,74,Châtel,1246,2017,4063
4600,74064,84,74,Châtillon-sur-Cluses,1245,2017,4064
4600,74065,84,74,Chaumont,492,2017,4065
4600,74066,84,74,Chavannaz,236,2017,4066
4600,74067,84,74,Chavanod,2643,2017,4067
4300,74068,84,74,Chêne-en-Semine,496,2017,4068
4120,74069,84,74,Chênex,828,2017,4069
4120,74070,84,74,Chens-sur-Léman,2776,2017,4070
4120,74071,84,74,Chessenaz,214,2017,4071
4420,74072,84,74,Chevaline,203,2017,4072
4420,74073,84,74,Chevenoz,607,2017,4073
4000,74074,84,74,Chevrier,545,2017,4074
4200,74075,84,74,Chilly,1382,2017,4075
4200,74076,84,74,Choisy,1604,2017,4076
4700,74077,84,74,Clarafond-Arcine,1033,2017,4077
4700,74078,84,74,Clermont,409,2017,4078
4700,74079,84,74,Les Clefs,659,2017,4079
4700,74080,84,74,La Clusaz,1734,2017,4080
4700,74081,84,74,Cluses,17059,2017,4081
4700,74082,84,74,Collonges-sous-Salève,3979,2017,4082
4700,74083,84,74,Combloux,2106,2017,4083
4700,74085,84,74,Les Contamines-Montjoie,1167,2017,4085
4700,74086,84,74,Contamine-Sarzin,704,2017,4086
4230,74087,84,74,Contamine-sur-Arve,2083,2017,4087
4300,74088,84,74,Copponex,1154,2017,4088
4300,74089,84,74,Cordon,973,2017,4089
4300,74090,84,74,Cornier,1333,2017,4090
4300,74091,84,74,La Côte-d'Arbroz,339,2017,4091
4300,74094,84,74,Cranves-Sales,6793,2017,4094
4300,74095,84,74,Crempigny-Bonneguête,316,2017,4095
4300,74096,84,74,Cruseilles,4431,2017,4096
4300,74097,84,74,Cusy,1850,2017,4097
4300,74098,84,74,Cuvat,1391,2017,4098
4300,74099,84,74,Demi-Quartier,909,2017,4099
4300,74100,84,74,Desingy,806,2017,4100
4300,74101,84,74,Dingy-en-Vuache,682,2017,4101
4300,74102,84,74,Dingy-Saint-Clair,1433,2017,4102
4300,74103,84,74,Domancy,2113,2017,4103
4300,74104,84,74,Doussard,3592,2017,4104
4300,74105,84,74,Douvaine,5948,2017,4105
4300,74106,84,74,Draillant,859,2017,4106
4300,74107,84,74,Droisy,159,2017,4107
4510,74108,84,74,Duingt,972,2017,4108
4510,74109,84,74,Éloise,864,2017,4109
4510,74111,84,74,Entrevernes,214,2017,4111
4100,74112,84,74,Epagny Metz-Tessy,7824,2017,4112
4100,74114,84,74,Essert-Romand,513,2017,4114
4240,74116,84,74,Etaux,1979,2017,4116
4240,74117,84,74,Étercy,813,2017,4117
4240,74118,84,74,Étrembières,2453,2017,4118
4240,74119,84,74,Évian-les-Bains,9098,2017,4119
4240,74121,84,74,Excenevex,1104,2017,4121
4510,74122,84,74,Faucigny,628,2017,4122
4510,74123,84,74,Faverges-Seythenex,7606,2017,4123
4510,74124,84,74,Feigères,1682,2017,4124
4510,74126,84,74,Fessy,923,2017,4126
4510,74127,84,74,Féternes,1418,2017,4127
4510,74128,84,74,Fillinges,3413,2017,4128
4510,74129,84,74,La Forclaz,233,2017,4129
4510,74130,84,74,Franclens,533,2017,4130
4510,74131,84,74,Frangy,2119,2017,4131
4510,74133,84,74,Gaillard,10619,2017,4133
4510,74134,84,74,Les Gets,1239,2017,4134
4510,74135,84,74,Giez,541,2017,4135
4510,74136,84,74,Le Grand-Bornand,2118,2017,4136
4510,74137,84,74,Groisy,3629,2017,4137
4510,74138,84,74,Gruffy,1567,2017,4138
4510,74139,84,74,Habère-Lullin,1010,2017,4139
4200,74140,84,74,Habère-Poche,1465,2017,4140
4200,74141,84,74,Hauteville-sur-Fier,958,2017,4141
4200,74142,84,74,Héry-sur-Alby,975,2017,4142
4200,74143,84,74,Les Houches,2943,2017,4143
4120,74144,84,74,Jonzier-Épagny,798,2017,4144
4200,74145,84,74,Juvigny,639,2017,4145
4200,74146,84,74,Larringes,1424,2017,4146
4200,74147,84,74,Lathuile,1016,2017,4147
4200,74148,84,74,Leschaux,274,2017,4148
4200,74150,84,74,Loisin,1551,2017,4150
4200,74151,84,74,Lornay,560,2017,4151
4200,74152,84,74,Lovagny,1286,2017,4152
4200,74153,84,74,Lucinges,1625,2017,4153
4200,74154,84,74,Lugrin,2435,2017,4154
4200,74155,84,74,Lullin,799,2017,4155
4200,74156,84,74,Lully,701,2017,4156
4200,74157,84,74,Lyaud,1729,2017,4157
4200,74158,84,74,Machilly,1086,2017,4158
4200,74159,84,74,Magland,3279,2017,4159
4200,74160,84,74,Manigod,1004,2017,4160
4340,74161,84,74,Marcellaz-Albanais,1906,2017,4161
4340,74162,84,74,Marcellaz,1018,2017,4162
4340,74163,84,74,Margencel,2145,2017,4163
4340,74164,84,74,Marignier,6445,2017,4164
4340,74165,84,74,Marigny-Saint-Marcel,685,2017,4165
4500,74166,84,74,Marin,1789,2017,4166
4000,74167,84,74,Val de Chaise,1363,2017,4167
4000,74168,84,74,Marlioz,1012,2017,4168
4000,74169,84,74,Marnaz,5521,2017,4169
4000,74170,84,74,Massingy,875,2017,4170
4120,74171,84,74,Massongy,1494,2017,4171
4120,74172,84,74,Maxilly-sur-Léman,1414,2017,4172
4120,74173,84,74,Megève,3036,2017,4173
4120,74174,84,74,Mégevette,581,2017,4174
4120,74175,84,74,Meillerie,317,2017,4175
4120,74176,84,74,Menthon-Saint-Bernard,1889,2017,4176
4120,74177,84,74,Menthonnex-en-Bornes,1076,2017,4177
4120,74178,84,74,Menthonnex-sous-Clermont,715,2017,4178
4120,74179,84,74,Mésigny,753,2017,4179
4120,74180,84,74,Messery,2134,2017,4180
4120,74183,84,74,Mieussy,2340,2017,4183
4410,74184,84,74,Minzier,1023,2017,4184
4410,74185,84,74,Monnetier-Mornex,2295,2017,4185
4410,74186,84,74,Montagny-les-Lanches,705,2017,4186
4410,74188,84,74,Montriond,905,2017,4188
4410,74189,84,74,Mont-Saxonnex,1668,2017,4189
4300,74190,84,74,Morillon,662,2017,4190
4300,74191,84,74,Morzine,2785,2017,4191
4300,74192,84,74,Moye,1018,2017,4192
4300,74193,84,74,La Muraz,1063,2017,4193
4300,74194,84,74,Mûres,784,2017,4194
4300,74195,84,74,Musièges,416,2017,4195
4300,74196,84,74,Nancy-sur-Cluses,460,2017,4196
4300,74197,84,74,Nangy,1618,2017,4197
4300,74198,84,74,Nâves-Parmelan,969,2017,4198
4300,74199,84,74,Nernier,380,2017,4199
4300,74200,84,74,Neuvecelle,3048,2017,4200
4300,74201,84,74,Neydens,1915,2017,4201
4300,74202,84,74,Nonglard,654,2017,4202
4300,74203,84,74,Novel,48,2017,4203
4270,74205,84,74,Onnion,1293,2017,4205
4270,74206,84,74,Orcier,981,2017,4206
4270,74208,84,74,Passy,10902,2017,4208
4270,74209,84,74,Peillonnex,1400,2017,4209
4270,74210,84,74,Perrignier,1845,2017,4210
4270,74211,84,74,Pers-Jussy,3052,2017,4211
4270,74212,84,74,Glières-Val-de-Borne,1798,2017,4212
4270,74213,84,74,Poisy,8124,2017,4213
4330,74215,84,74,Praz-sur-Arly,1228,2017,4215
4330,74216,84,74,Présilly,960,2017,4216
4380,74218,84,74,Publier,7148,2017,4218
4380,74219,84,74,Quintal,1238,2017,4219
4380,74220,84,74,Reignier-Ésery,7994,2017,4220
4380,74221,84,74,Le Reposoir,522,2017,4221
4380,74222,84,74,Reyvroz,510,2017,4222
4380,74223,84,74,La Rivière-Enverse,468,2017,4223
4380,74224,84,74,La Roche-sur-Foron,11339,2017,4224
4380,74225,84,74,Rumilly,15379,2017,4225
4400,74226,84,74,Saint-André-de-Boëge,542,2017,4226
4110,74228,84,74,Saint-Blaise,350,2017,4228
4200,74229,84,74,Saint-Cergues,3613,2017,4229
4200,74231,84,74,Saint-Eusèbe,547,2017,4231
4200,74232,84,74,Saint-Eustache,513,2017,4232
4200,74233,84,74,Saint-Félix,2421,2017,4233
4200,74234,84,74,Saint-Ferréol,867,2017,4234
4200,74235,84,74,Saint-Germain-sur-Rhône,526,2017,4235
4200,74236,84,74,Saint-Gervais-les-Bains,5573,2017,4236
4140,74237,84,74,Saint-Gingolph,840,2017,4237
4140,74238,84,74,Saint-Jean-d'Aulps,1440,2017,4238
4140,74239,84,74,Saint-Jean-de-Sixt,1453,2017,4239
4140,74240,84,74,Saint-Jean-de-Tholome,990,2017,4240
4140,74241,84,74,Saint-Jeoire,3282,2017,4241
4140,74242,84,74,Saint-Jorioz,5738,2017,4242
4140,74243,84,74,Saint-Julien-en-Genevois,14258,2017,4243
4140,74244,84,74,Saint-Laurent,836,2017,4244
4130,74249,84,74,Saint-Paul-en-Chablais,2412,2017,4249
4130,74250,84,74,Saint-Pierre-en-Faucigny,6573,2017,4250
4130,74252,84,74,Saint-Sigismond,589,2017,4252
4130,74253,84,74,Saint-Sixt,1021,2017,4253
4130,74254,84,74,Saint-Sylvestre,607,2017,4254
4130,74255,84,74,Sales,1978,2017,4255
4130,74256,84,74,Sallanches,16088,2017,4256
4130,74257,84,74,Sallenôves,703,2017,4257
4130,74258,84,74,Samoëns,2458,2017,4258
4130,74259,84,74,Le Sappey,409,2017,4259
4130,74260,84,74,Savigny,893,2017,4260
4130,74261,84,74,Saxel,484,2017,4261
4130,74262,84,74,Scientrier,1159,2017,4262
4130,74263,84,74,Sciez,6033,2017,4263
4130,74264,84,74,Scionzier,8683,2017,4264
4130,74265,84,74,Serraval,700,2017,4265
4130,74266,84,74,Servoz,999,2017,4266
4130,74267,84,74,Sevrier,4161,2017,4267
4130,74269,84,74,Seyssel,2325,2017,4269
4130,74271,84,74,Seytroux,513,2017,4271
4130,74272,84,74,Sillingy,5245,2017,4272
4130,74273,84,74,Sixt-Fer-à-Cheval,769,2017,4273
4130,74275,84,74,Talloires-Montmin,1996,2017,4275
4130,74276,84,74,Taninges,3443,2017,4276
4130,74278,84,74,Thyez,6198,2017,4278
4130,74279,84,74,Thollon-les-Mémises,793,2017,4279
4130,74280,84,74,Thônes,6576,2017,4280
4130,74281,84,74,Thonon-les-Bains,34756,2017,4281
4130,74282,84,74,Fillière,9255,2017,4282
4130,74283,84,74,Thusy,1101,2017,4283
4130,74284,84,74,La Tour,1275,2017,4284
4130,74285,84,74,Usinens,402,2017,4285
4130,74286,84,74,Vacheresse,855,2017,4286
4130,74287,84,74,Vailly,910,2017,4287
4130,74288,84,74,Valleiry,4697,2017,4288
4130,74289,84,74,Vallières-sur-Fier,2503,2017,4289
4130,74290,84,74,Vallorcine,400,2017,4290
4130,74291,84,74,Vanzy,329,2017,4291
4130,74292,84,74,Vaulx,978,2017,4292
4130,74293,84,74,Veigy-Foncenex,3685,2017,4293
4130,74294,84,74,Verchaix,752,2017,4294
4130,74295,84,74,La Vernaz,337,2017,4295
4130,74296,84,74,Vers,893,2017,4296
4130,74297,84,74,Versonnex,612,2017,4297
4130,74298,84,74,Vétraz-Monthoux,8900,2017,4298
4130,74299,84,74,Veyrier-du-Lac,2251,2017,4299
4130,74301,84,74,Villard,812,2017,4301
4130,74302,84,74,Les Villards-sur-Thônes,1068,2017,4302
4130,74303,84,74,Villaz,3427,2017,4303
4130,74304,84,74,Ville-en-Sallaz,905,2017,4304
4130,74305,84,74,Ville-la-Grand,8802,2017,4305
4130,74306,84,74,Villy-le-Bouveret,597,2017,4306
4130,74307,84,74,Villy-le-Pelloux,938,2017,4307
4130,74308,84,74,Vinzier,821,2017,4308
4130,74309,84,74,Viry,5182,2017,4309
4130,74310,84,74,Viuz-la-Chiésaz,1324,2017,4310
4130,74311,84,74,Viuz-en-Sallaz,4374,2017,4311
4130,74312,84,74,Vougy,1561,2017,4312
4130,74313,84,74,Vovray-en-Bornes,524,2017,4313
4130,74314,84,74,Vulbens,1588,2017,4314
4130,74315,84,74,Yvoire,993,2017,4315
5500,75101,11,75,Paris 1er Arrondissement,16266,2017,5101
5700,75102,11,75,Paris 2e Arrondissement,20900,2017,5102
5700,75103,11,75,Paris 3e Arrondissement,34115,2017,5103
5500,75104,11,75,Paris 4e Arrondissement,28088,2017,5104
5500,75105,11,75,Paris 5e Arrondissement,58850,2017,5105
5500,75106,11,75,Paris 6e Arrondissement,41100,2017,5106
5500,75107,11,75,Paris 7e Arrondissement,51367,2017,5107
5500,75108,11,75,Paris 8e Arrondissement,36808,2017,5108
5500,75109,11,75,Paris 9e Arrondissement,59555,2017,5109
5500,75110,11,75,Paris 10e Arrondissement,90372,2017,5110
5500,75111,11,75,Paris 11e Arrondissement,146643,2017,5111
5500,75112,11,75,Paris 12e Arrondissement,140296,2017,5112
5500,75113,11,75,Paris 13e Arrondissement,182099,2017,5113
5500,75114,11,75,Paris 14e Arrondissement,135964,2017,5114
5500,75115,11,75,Paris 15e Arrondissement,233392,2017,5115
5500,75116,11,75,Paris 16e Arrondissement,166361,2017,5116
5500,75117,11,75,Paris 17e Arrondissement,167288,2017,5117
5500,75118,11,75,Paris 18e Arrondissement,195233,2017,5118
5500,75119,11,75,Paris 19e Arrondissement,187015,2017,5119
5500,75120,11,75,Paris 20e Arrondissement,195814,2017,5120
5100,76001,28,76,Allouville-Bellefosse,1157,2017,6001
5100,76002,28,76,Alvimare,615,2017,6002
6160,76004,28,76,Ambrumesnil,472,2017,6004
6260,76005,28,76,Amfreville-la-Mi-Voie,3273,2017,6005
6260,76006,28,76,Amfreville-les-Champs,171,2017,6006
6260,76007,28,76,Anceaumeville,647,2017,6007
6260,76008,28,76,Ancourt,653,2017,6008
6260,76009,28,76,Ancourteville-sur-Héricourt,333,2017,6009
6620,76010,28,76,Ancretiéville-Saint-Victor,381,2017,6010
6620,76011,28,76,Ancretteville-sur-Mer,170,2017,6011
6620,76012,28,76,Angerville-Bailleul,191,2017,6012
6450,76013,28,76,Angerville-la-Martel,1060,2017,6013
6450,76014,28,76,Angerville-l'Orcher,1426,2017,6014
6450,76015,28,76,Angiens,516,2017,6015
6450,76016,28,76,Anglesqueville-la-Bras-Long,117,2017,6016
6450,76017,28,76,Anglesqueville-l'Esneval,598,2017,6017
6450,76018,28,76,Val-de-Saâne,1504,2017,6018
6450,76019,28,76,Anneville-sur-Scie,432,2017,6019
6450,76020,28,76,Anneville-Ambourville,1190,2017,6020
6450,76021,28,76,Annouville-Vilmesnil,477,2017,6021
6450,76022,28,76,Anquetierville,341,2017,6022
6450,76023,28,76,Anvéville,295,2017,6023
6450,76024,28,76,Ardouval,162,2017,6024
6450,76025,28,76,Argueil,341,2017,6025
6450,76026,28,76,Arques-la-Bataille,2583,2017,6026
6800,76028,28,76,Aubéguimont,197,2017,6028
6800,76029,28,76,Aubermesnil-aux-Érables,203,2017,6029
6800,76030,28,76,Aubermesnil-Beaumais,468,2017,6030
6320,76032,28,76,Auberville-la-Manuel,130,2017,6032
6320,76033,28,76,Auberville-la-Renault,462,2017,6033
6320,76034,28,76,Val-de-Scie,2555,2017,6034
6500,76035,28,76,Aumale,2024,2017,6035
6500,76036,28,76,Auppegard,716,2017,6036
6500,76038,28,76,Authieux-Ratiéville,405,2017,6038
6390,76039,28,76,Les Authieux-sur-le-Port-Saint-Ouen,1265,2017,6039
6390,76040,28,76,Autigny,313,2017,6040
6390,76041,28,76,Les Hauts-de-Caux,1384,2017,6041
6390,76042,28,76,Auvilliers,101,2017,6042
6390,76043,28,76,Auzebosc,1123,2017,6043
6910,76045,28,76,Auzouville-l'Esneval,358,2017,6045
6910,76046,28,76,Auzouville-sur-Ry,733,2017,6046
6910,76047,28,76,Auzouville-sur-Saâne,152,2017,6047
6910,76048,28,76,Avesnes-en-Bray,301,2017,6048
6910,76049,28,76,Avesnes-en-Val,279,2017,6049
6910,76050,28,76,Avremesnil,1016,2017,6050
6910,76051,28,76,Bacqueville-en-Caux,1901,2017,6051
6910,76052,28,76,Bailleul-Neuville,216,2017,6052
6910,76053,28,76,Baillolet,106,2017,6053
6910,76054,28,76,Bailly-en-Rivière,526,2017,6054
6910,76055,28,76,Baons-le-Comte,349,2017,6055
6470,76056,28,76,Bardouville,639,2017,6056
6470,76057,28,76,Barentin,11822,2017,6057
6460,76058,28,76,Baromesnil,228,2017,6058
6460,76059,28,76,Bazinval,415,2017,6059
6460,76060,28,76,Beaubec-la-Rosière,498,2017,6060
6460,76062,28,76,Beaumont-le-Hareng,265,2017,6062
6460,76063,28,76,Beauval-en-Caux,491,2017,6063
6460,76064,28,76,Beaurepaire,497,2017,6064
6460,76065,28,76,Beaussault,411,2017,6065
6830,76066,28,76,Beautot,147,2017,6066
6500,76067,28,76,Beauvoir-en-Lyons,617,2017,6067
6620,76068,28,76,Bec-de-Mortagne,661,2017,6068
6130,76069,28,76,Belbeuf,2201,2017,6069
6620,76070,28,76,Bellencombre,680,2017,6070
6470,76071,28,76,Bellengreville,476,2017,6071
6470,76072,28,76,Belleville-en-Caux,711,2017,6072
