Code Postale,CODGEO,REG,DEP,LIBGEO,Population,Annee,CodeInsee
,39004,27,39,Abergement-lès-Thésy,60,2017,9004
,39006,27,39,Aiglepierre,436,2017,9006
,39007,27,39,Alièze,153,2017,9007
,39008,27,39,Amange,433,2017,9008
,39009,27,39,Andelot-en-Montagne,526,2017,9009
,39010,27,39,Andelot-Morval,95,2017,9010
,39011,27,39,Annoire,377,2017,9011
,39013,27,39,Arbois,3336,2017,9013
,39014,27,39,Archelange,218,2017,9014
,39015,27,39,Ardon,115,2017,9015
,39016,27,39,Arinthod,1114,2017,9016
,39017,27,39,Arlay,1227,2017,9017
,39018,27,39,Aromas,652,2017,9018
,39019,27,39,Les Arsures,230,2017,9019
,39020,27,39,Arsure-Arsurette,101,2017,9020
,39021,27,39,La Chailleuse,602,2017,9021
,39022,27,39,Asnans-Beauvoisin,731,2017,9022
,39024,27,39,Audelange,270,2017,9024
,39025,27,39,Augea,277,2017,9025
,39026,27,39,Augerans,178,2017,9026
,39027,27,39,Augisey,201,2017,9027
,39028,27,39,Aumont,468,2017,9028
,39029,27,39,Aumur,366,2017,9029
,39030,27,39,Authume,821,2017,9030
,39031,27,39,Auxange,201,2017,9031
,39032,27,39,Avignon-lès-Saint-Claude,383,2017,9032
,39034,27,39,Balaiseaux,309,2017,9034
,39035,27,39,Balanod,349,2017,9035
,39037,27,39,Bans,191,2017,9037
,39038,27,39,Barésia-sur-l'Ain,150,2017,9038
,39039,27,39,La Barre,232,2017,9039
,39040,27,39,Barretaine,178,2017,9040
,39041,27,39,Baume-les-Messieurs,162,2017,9041
,39042,27,39,Baverans,500,2017,9042
,39043,27,39,Beaufort-Orbagna,1351,2017,9043
,39045,27,39,Beffia,77,2017,9045
,39046,27,39,Bellecombe,63,2017,9046
,39047,27,39,Bellefontaine,537,2017,9047
,39048,27,39,Belmont,262,2017,9048
,39049,27,39,Bersaillin,405,2017,9049
,39050,27,39,Besain,161,2017,9050
,39051,27,39,Biarne,407,2017,9051
,39052,27,39,Bief-des-Maisons,72,2017,9052
,39053,27,39,Bief-du-Fourg,203,2017,9053
,39054,27,39,Biefmorin,98,2017,9054
,39055,27,39,Billecul,47,2017,9055
,39056,27,39,Bletterans,1446,2017,9056
,39057,27,39,Blois-sur-Seille,105,2017,9057
,39058,27,39,Blye,162,2017,9058
,39059,27,39,Bois-d'Amont,1655,2017,9059
,39060,27,39,Bois-de-Gand,57,2017,9060
,39061,27,39,Boissia,118,2017,9061
,39062,27,39,La Boissière,68,2017,9062
,39063,27,39,Bonlieu,261,2017,9063
,39065,27,39,Bonnefontaine,104,2017,9065
,39066,27,39,Bornay,176,2017,9066
,39068,27,39,Les Bouchoux,317,2017,9068
,39070,27,39,Bourg-de-Sirod,94,2017,9070
,39072,27,39,Bracon,273,2017,9072
,39073,27,39,Brainans,171,2017,9073
,39074,27,39,Brans,216,2017,9074
,39076,27,39,La Bretenière,220,2017,9076
,39077,27,39,Bretenières,40,2017,9077
,39078,27,39,Brevans,669,2017,9078
,39079,27,39,Briod,204,2017,9079
,39080,27,39,Broissia,65,2017,9080
,39081,27,39,Buvilly,385,2017,9081
,39083,27,39,Censeau,301,2017,9083
,39084,27,39,Cernans,140,2017,9084
,39085,27,39,Cerniébaud,88,2017,9085
,39086,27,39,Cernon,251,2017,9086
,39088,27,39,Cesancey,392,2017,9088
,39090,27,39,Chaînée-des-Coupis,181,2017,9090
,39091,27,39,Les Chalesmes,96,2017,9091
,39092,27,39,Chambéria,175,2017,9092
,39093,27,39,Chamblay,424,2017,9093
,39094,27,39,Chamole,166,2017,9094
,39095,27,39,Champagne-sur-Loue,125,2017,9095
,39096,27,39,Champagney,480,2017,9096
,39097,27,39,Champagnole,7958,2017,9097
,39099,27,39,Champdivers,429,2017,9099
,39100,27,39,Champrougier,101,2017,9100
,39101,27,39,Champvans,1414,2017,9101
,39102,27,39,Chancia,226,2017,9102
,39103,27,39,La Chapelle-sur-Furieuse,315,2017,9103
,39104,27,39,Chapelle-Voland,602,2017,9104
,39105,27,39,Chapois,224,2017,9105
,39106,27,39,Charchilla,280,2017,9106
,39107,27,39,Charcier,129,2017,9107
,39108,27,39,Charency,55,2017,9108
,39109,27,39,Charézier,175,2017,9109
,39110,27,39,La Charme,68,2017,9110
,39111,27,39,Charnod,40,2017,9111
,39112,27,39,La Chassagne,119,2017,9112
,39114,27,39,Château-Chalon,146,2017,9114
,39116,27,39,La Châtelaine,139,2017,9116
,39117,27,39,Chatelay,106,2017,9117
,39118,27,39,Châtel-de-Joux,51,2017,9118
,39119,27,39,Le Chateley,87,2017,9119
,39120,27,39,Châtelneuf,138,2017,9120
,39121,27,39,Châtenois,389,2017,9121
,39122,27,39,Châtillon,112,2017,9122
,39124,27,39,Chaumergy,482,2017,9124
,39126,27,39,La Chaumusse,402,2017,9126
,39127,27,39,Chaussenans,100,2017,9127
,39128,27,39,Chaussin,1630,2017,9128
,39129,27,39,Chaux-des-Crotenay,404,2017,9129
,39130,27,39,Nanchez,806,2017,9130
,39131,27,39,La Chaux-du-Dombief,544,2017,9131
,39132,27,39,La Chaux-en-Bresse,39,2017,9132
,39133,27,39,Chaux-Champagny,71,2017,9133
,39134,27,39,Chavéria,226,2017,9134
,39136,27,39,Chemenot,37,2017,9136
,39137,27,39,Saint-Hymetière-sur-Valouse,437,2017,9137
,39138,27,39,Chemin,343,2017,9138
,39139,27,39,Chêne-Bernard,64,2017,9139
,39140,27,39,Chêne-Sec,36,2017,9140
,39141,27,39,Chevigny,280,2017,9141
,39142,27,39,Chevreaux,122,2017,9142
,39143,27,39,Chevrotaine,32,2017,9143
,39145,27,39,Chille,293,2017,9145
,39146,27,39,Chilly-le-Vignoble,667,2017,9146
,39147,27,39,Chilly-sur-Salins,114,2017,9147
,39149,27,39,Chissey-sur-Loue,320,2017,9149
,39150,27,39,Choisey,1050,2017,9150
,39151,27,39,Choux,119,2017,9151
,39153,27,39,Cize,788,2017,9153
,39154,27,39,Clairvaux-les-Lacs,1451,2017,9154
,39155,27,39,Clucy,78,2017,9155
,39156,27,39,Cogna,252,2017,9156
,39157,27,39,Coiserette,52,2017,9157
,39159,27,39,Colonne,264,2017,9159
,39160,27,39,Commenailles,890,2017,9160
,39162,27,39,Condamine,272,2017,9162
,39163,27,39,Condes,109,2017,9163
,39164,27,39,Conliège,668,2017,9164
,39165,27,39,Conte,56,2017,9165
,39166,27,39,Cornod,218,2017,9166
,39167,27,39,Cosges,364,2017,9167
,39168,27,39,Courbette,51,2017,9168
,39169,27,39,Courbouzon,590,2017,9169
,39170,27,39,Courlans,926,2017,9170
,39171,27,39,Courlaoux,1106,2017,9171
,39172,27,39,Courtefontaine,249,2017,9172
,39173,27,39,Cousance,1308,2017,9173
,39174,27,39,Coyrière,65,2017,9174
,39175,27,39,Coyron,73,2017,9175
,39176,27,39,Cramans,524,2017,9176
,39177,27,39,Hauteroche,951,2017,9177
,39178,27,39,Crans,74,2017,9178
,39179,27,39,Crenans,239,2017,9179
,39180,27,39,Cressia,258,2017,9180
,39182,27,39,Crissey,653,2017,9182
,39183,27,39,Crotenay,640,2017,9183
,39184,27,39,Les Crozets,199,2017,9184
,39185,27,39,Cuisia,392,2017,9185
,39187,27,39,Cuvier,262,2017,9187
,39188,27,39,Dammartin-Marpain,342,2017,9188
,39189,27,39,Damparis,2694,2017,9189
,39190,27,39,Dampierre,1278,2017,9190
,39191,27,39,Darbonnay,92,2017,9191
,39192,27,39,Denezières,72,2017,9192
,39193,27,39,Le Deschaux,1021,2017,9193
,39194,27,39,Desnes,481,2017,9194
,39196,27,39,Les Deux-Fays,106,2017,9196
,39197,27,39,Digna,350,2017,9197
,39198,27,39,Dole,23708,2017,9198
,39199,27,39,Domblans,1232,2017,9199
,39200,27,39,Dompierre-sur-Mont,230,2017,9200
,39201,27,39,Doucier,298,2017,9201
,39202,27,39,Dournon,140,2017,9202
,39203,27,39,Doye,101,2017,9203
,39204,27,39,Dramelay,29,2017,9204
,39205,27,39,Éclans-Nenon,387,2017,9205
,39206,27,39,Écleux,224,2017,9206
,39207,27,39,Écrille,83,2017,9207
,39208,27,39,Entre-deux-Monts,142,2017,9208
,39209,27,39,Val-d'Épy,343,2017,9209
,39210,27,39,Équevillon,582,2017,9210
,39211,27,39,Les Essards-Taignevaux,260,2017,9211
,39214,27,39,Esserval-Tartre,119,2017,9214
,39216,27,39,Étival,308,2017,9216
,39217,27,39,L'Étoile,563,2017,9217
,39218,27,39,Étrepigney,430,2017,9218
,39219,27,39,Évans,644,2017,9219
,39220,27,39,Falletans,393,2017,9220
,39221,27,39,La Favière,28,2017,9221
,39222,27,39,Fay-en-Montagne,85,2017,9222
,39223,27,39,La Ferté,198,2017,9223
,39225,27,39,Le Fied,204,2017,9225
,39227,27,39,Foncine-le-Bas,192,2017,9227
,39228,27,39,Foncine-le-Haut,1063,2017,9228
,39229,27,39,Fontainebrux,202,2017,9229
,39230,27,39,Fontenu,75,2017,9230
,39232,27,39,Fort-du-Plasne,443,2017,9232
,39233,27,39,Foucherans,2193,2017,9233
,39234,27,39,Foulenay,84,2017,9234
,39235,27,39,Fraisans,1215,2017,9235
,39236,27,39,Francheville,55,2017,9236
,39237,27,39,Fraroz,49,2017,9237
,39238,27,39,Frasne-les-Meulières,119,2017,9238
,39239,27,39,La Frasnée,39,2017,9239
,39240,27,39,Le Frasnois,160,2017,9240
,39241,27,39,Frébuans,373,2017,9241
,39244,27,39,Frontenay,172,2017,9244
,39245,27,39,Gatey,371,2017,9245
,39246,27,39,Gendrey,428,2017,9246
,39247,27,39,Genod,68,2017,9247
,39248,27,39,Geraise,42,2017,9248
,39249,27,39,Germigney,78,2017,9249
,39250,27,39,Geruge,169,2017,9250
,39251,27,39,Gevingey,451,2017,9251
,39252,27,39,Gevry,692,2017,9252
,39253,27,39,Gigny,281,2017,9253
,39254,27,39,Gillois,136,2017,9254
,39255,27,39,Gizia,236,2017,9255
,39258,27,39,Grande-Rivière Château,628,2017,9258
,39259,27,39,Grange-de-Vaivre,35,2017,9259
,39261,27,39,Graye-et-Charnay,139,2017,9261
,39262,27,39,Gredisans,136,2017,9262
,39263,27,39,Grozon,420,2017,9263
,39265,27,39,Hautecour,191,2017,9265
,39266,27,39,Les Hays,331,2017,9266
,39267,27,39,Ivory,96,2017,9267
,39268,27,39,Ivrey,61,2017,9268
,39269,27,39,Jeurre,270,2017,9269
,39270,27,39,Jouhe,563,2017,9270
,39271,27,39,Lac-des-Rouges-Truites,394,2017,9271
,39272,27,39,Ladoye-sur-Seille,52,2017,9272
,39273,27,39,Montlainsia,246,2017,9273
,39274,27,39,Lajoux,262,2017,9274
,39275,27,39,Lamoura,642,2017,9275
,39277,27,39,Le Larderet,74,2017,9277
,39278,27,39,Largillay-Marsonnay,153,2017,9278
,39279,27,39,Larnaud,603,2017,9279
,39280,27,39,Larrivoire,103,2017,9280
,39281,27,39,Le Latet,81,2017,9281
,39282,27,39,La Latette,73,2017,9282
,39283,27,39,Lavancia-Epercy,646,2017,9283
,39284,27,39,Lavangeot,138,2017,9284
,39285,27,39,Lavans-lès-Dole,324,2017,9285
,39286,27,39,Lavans-lès-Saint-Claude,2437,2017,9286
,39288,27,39,Lavigny,378,2017,9288
,39289,27,39,Lect,354,2017,9289
,39290,27,39,Valzin en Petite Montagne,497,2017,9290
,39291,27,39,Lemuy,238,2017,9291
,39292,27,39,Lent,150,2017,9292
,39293,27,39,Leschères,209,2017,9293
,39295,27,39,Loisia,166,2017,9295
,39296,27,39,Lombard,211,2017,9296
,39297,27,39,Longchaumois,1167,2017,9297
,39298,27,39,Longcochon,63,2017,9298
,39299,27,39,Longwy-sur-le-Doubs,505,2017,9299
,39300,27,39,Lons-le-Saunier,17291,2017,9300
,39301,27,39,Loulle,172,2017,9301
,39302,27,39,Louvatange,97,2017,9302
,39304,27,39,Le Louverot,211,2017,9304
,39305,27,39,La Loye,551,2017,9305
,39306,27,39,Macornay,974,2017,9306
,39307,27,39,Maisod,329,2017,9307
,39308,27,39,Malange,321,2017,9308
,39310,27,39,Mantry,454,2017,9310
,39312,27,39,Marigna-sur-Valouse,116,2017,9312
,39313,27,39,Marigny,207,2017,9313
,39314,27,39,Marnézia,90,2017,9314
,39315,27,39,Marnoz,404,2017,9315
,39317,27,39,La Marre,338,2017,9317
,39318,27,39,Martigna,194,2017,9318
,39319,27,39,Mathenay,143,2017,9319
,39320,27,39,Maynal,338,2017,9320
,39321,27,39,Menétru-le-Vignoble,159,2017,9321
,39322,27,39,Menétrux-en-Joux,56,2017,9322
,39323,27,39,Menotey,306,2017,9323
,39324,27,39,Mérona,8,2017,9324
,39325,27,39,Mesnay,583,2017,9325
,39326,27,39,Mesnois,187,2017,9326
,39327,27,39,Messia-sur-Sorne,842,2017,9327
,39328,27,39,Meussia,420,2017,9328
,39329,27,39,Mièges,166,2017,9329
,39330,27,39,Miéry,152,2017,9330
,39331,27,39,Mignovillard,819,2017,9331
,39333,27,39,Moirans-en-Montagne,2099,2017,9333
,39334,27,39,Moiron,130,2017,9334
,39335,27,39,Moissey,563,2017,9335
,39336,27,39,Molain,105,2017,9336
,39337,27,39,Molamboz,90,2017,9337
,39338,27,39,Molay,501,2017,9338
,39339,27,39,Chassal-Molinges,1131,2017,9339
,39342,27,39,Monay,124,2017,9342
,39343,27,39,Monnetay,14,2017,9343
,39344,27,39,Monnet-la-Ville,343,2017,9344
,39345,27,39,Monnières,422,2017,9345
,39346,27,39,Montagna-le-Reconduit,119,2017,9346
,39348,27,39,Montaigu,437,2017,9348
,39349,27,39,Montain,509,2017,9349
,39350,27,39,Montbarrey,317,2017,9350
,39351,27,39,Montcusel,156,2017,9351
,39352,27,39,Monteplain,132,2017,9352
,39353,27,39,Montfleur,182,2017,9353
,39354,27,39,Montholier,359,2017,9354
,39355,27,39,Montigny-lès-Arsures,254,2017,9355
,39356,27,39,Montigny-sur-l'Ain,199,2017,9356
,39359,27,39,Montmarlon,31,2017,9359
,39360,27,39,Montmirey-la-Ville,176,2017,9360
,39361,27,39,Montmirey-le-Château,197,2017,9361
,39362,27,39,Montmorot,3036,2017,9362
,39363,27,39,Montrevel,90,2017,9363
,39364,27,39,Montrond,492,2017,9364
,39365,27,39,Mont-sous-Vaudrey,1265,2017,9365
,39366,27,39,Mont-sur-Monnet,248,2017,9366
,39367,27,39,Morbier,2292,2017,9367
,39368,27,39,Hauts de Bienne,5350,2017,9368
,39370,27,39,Mouchard,1101,2017,9370
,39372,27,39,Mournans-Charbonny,89,2017,9372
,39373,27,39,Les Moussières,167,2017,9373
,39375,27,39,Moutonne,132,2017,9375
,39376,27,39,Moutoux,72,2017,9376
,39377,27,39,Mutigney,171,2017,9377
,39378,27,39,Les Trois Châteaux,774,2017,9378
,39379,27,39,Nance,519,2017,9379
,39380,27,39,Nancuise,46,2017,9380
,39381,27,39,Les Nans,91,2017,9381
,39385,27,39,Neublans-Abergement,545,2017,9385
,39386,27,39,Neuvilley,87,2017,9386
,39387,27,39,Nevy-lès-Dole,281,2017,9387
,39388,27,39,Nevy-sur-Seille,205,2017,9388
,39389,27,39,Ney,574,2017,9389
,39390,27,39,Nogna,295,2017,9390
,39391,27,39,Nozeroy,437,2017,9391
,39392,27,39,Offlanges,198,2017,9392
,39393,27,39,Onglières,65,2017,9393
,39394,27,39,Onoz,72,2017,9394
,39396,27,39,Orchamps,1121,2017,9396
,39397,27,39,Orgelet,1596,2017,9397
,39398,27,39,Ougney,375,2017,9398
,39399,27,39,Ounans,369,2017,9399
,39400,27,39,Our,140,2017,9400
,39401,27,39,Oussières,233,2017,9401
,39402,27,39,Pagney,324,2017,9402
,39403,27,39,Pagnoz,230,2017,9403
,39404,27,39,Pannessières,483,2017,9404
,39405,27,39,Parcey,974,2017,9405
,39406,27,39,Le Pasquier,251,2017,9406
,39407,27,39,Passenans,345,2017,9407
,39408,27,39,Patornay,140,2017,9408
,39409,27,39,Peintre,127,2017,9409
,39411,27,39,Perrigny,1523,2017,9411
,39412,27,39,Peseux,320,2017,9412
,39413,27,39,La Pesse,343,2017,9413
,39415,27,39,Petit-Noir,1093,2017,9415
,39418,27,39,Picarreau,101,2017,9418
,39419,27,39,Pillemoine,58,2017,9419
,39420,27,39,Pimorin,198,2017,9420
,39421,27,39,Le Pin,241,2017,9421
,39422,27,39,Plainoiseau,528,2017,9422
,39423,27,39,Plaisia,107,2017,9423
,39424,27,39,Les Planches-en-Montagne,164,2017,9424
,39425,27,39,Les Planches-près-Arbois,96,2017,9425
,39426,27,39,Plasne,218,2017,9426
,39427,27,39,Plénise,62,2017,9427
,39428,27,39,Plénisette,25,2017,9428
,39429,27,39,Pleure,429,2017,9429
,39430,27,39,Plumont,103,2017,9430
,39431,27,39,Poids-de-Fiole,333,2017,9431
,39432,27,39,Pointre,126,2017,9432
,39434,27,39,Poligny,4047,2017,9434
,39435,27,39,Pont-de-Poitte,647,2017,9435
,39436,27,39,Pont-d'Héry,234,2017,9436
,39437,27,39,Pont-du-Navoy,275,2017,9437
,39439,27,39,Port-Lesney,526,2017,9439
,39441,27,39,Prémanon,1188,2017,9441
,39443,27,39,Présilly,132,2017,9443
,39444,27,39,Pretin,61,2017,9444
,39445,27,39,Publy,285,2017,9445
,39446,27,39,Pupillin,237,2017,9446
,39447,27,39,Quintigny,248,2017,9447
,39448,27,39,Rahon,508,2017,9448
,39449,27,39,Rainans,269,2017,9449
,39451,27,39,Ranchot,495,2017,9451
,39452,27,39,Rans,535,2017,9452
,39453,27,39,Ravilloles,476,2017,9453
,39454,27,39,Recanoz,90,2017,9454
,39455,27,39,Reithouse,59,2017,9455
,39456,27,39,Relans,341,2017,9456
,39457,27,39,Les Repôts,52,2017,9457
,39458,27,39,Revigny,248,2017,9458
,39460,27,39,La Rixouse,193,2017,9460
,39461,27,39,Rix,78,2017,9461
,39462,27,39,Rochefort-sur-Nenon,679,2017,9462
,39463,27,39,Rogna,227,2017,9463
,39464,27,39,Romain,204,2017,9464
,39465,27,39,Romange,199,2017,9465
,39466,27,39,Rosay,125,2017,9466
,39467,27,39,Rotalier,161,2017,9467
,39468,27,39,Rothonay,135,2017,9468
,39469,27,39,Rouffange,104,2017,9469
,39470,27,39,Les Rousses,3630,2017,9470
,39471,27,39,Ruffey-sur-Seille,734,2017,9471
,39472,27,39,Rye,218,2017,9472
,39473,27,39,Saffloz,102,2017,9473
,39474,27,39,Sainte-Agnès,355,2017,9474
,39475,27,39,Saint-Amour,2378,2017,9475
,39476,27,39,Saint-Aubin,1800,2017,9476
,39477,27,39,Saint-Baraing,261,2017,9477
,39478,27,39,Saint-Claude,9279,2017,9478
,39479,27,39,Saint-Cyr-Montmalin,242,2017,9479
,39480,27,39,Saint-Didier,269,2017,9480
,39481,27,39,Saint-Germain-en-Montagne,407,2017,9481
,39485,27,39,Val Suran,787,2017,9485
,39486,27,39,Saint-Lamain,115,2017,9486
,39487,27,39,Saint-Laurent-en-Grandvaux,1807,2017,9487
,39489,27,39,Saint-Lothain,471,2017,9489
,39490,27,39,Saint-Loup,272,2017,9490
,39491,27,39,Coteaux du Lizon,2397,2017,9491
,39492,27,39,Saint-Maur,233,2017,9492
,39493,27,39,Saint-Maurice-Crillat,242,2017,9493
,39494,27,39,Saint-Pierre,342,2017,9494
,39495,27,39,Saint-Thiébaud,58,2017,9495
,39497,27,39,Saizenay,95,2017,9497
,39498,27,39,Salans,591,2017,9498
,39499,27,39,Saligney,185,2017,9499
,39500,27,39,Salins-les-Bains,2586,2017,9500
,39501,27,39,Sampans,1165,2017,9501
,39502,27,39,Santans,297,2017,9502
,39503,27,39,Sapois,374,2017,9503
,39504,27,39,Sarrogna,230,2017,9504
,39505,27,39,Saugeot,66,2017,9505
,39507,27,39,Séligney,77,2017,9507
,39508,27,39,Sellières,744,2017,9508
,39510,27,39,Septmoncel les Molunes,829,2017,9510
,39511,27,39,Sergenaux,65,2017,9511
,39512,27,39,Sergenon,52,2017,9512
,39513,27,39,Sermange,249,2017,9513
,39514,27,39,Serre-les-Moulières,188,2017,9514
,39517,27,39,Sirod,524,2017,9517
,39518,27,39,Songeson,69,2017,9518
,39519,27,39,Soucia,187,2017,9519
,39520,27,39,Souvans,483,2017,9520
,39522,27,39,Supt,102,2017,9522
,39523,27,39,Syam,189,2017,9523
,39525,27,39,Tassenières,394,2017,9525
,39526,27,39,Tavaux,3918,2017,9526
,39527,27,39,Taxenne,109,2017,9527
,39528,27,39,Thervay,385,2017,9528
,39529,27,39,Thésy,66,2017,9529
,39530,27,39,Thoirette-Coisia,868,2017,9530
,39531,27,39,Thoiria,192,2017,9531
,39532,27,39,Thoissia,36,2017,9532
,39533,27,39,Toulouse-le-Château,221,2017,9533
,39534,27,39,La Tour-du-Meix,231,2017,9534
,39535,27,39,Tourmont,473,2017,9535
,39537,27,39,Trenal,459,2017,9537
,39538,27,39,Uxelles,55,2017,9538
,39539,27,39,Vadans,278,2017,9539
,39540,27,39,Valempoulières,193,2017,9540
,39543,27,39,Vannoz,207,2017,9543
,39545,27,39,Le Vaudioux,175,2017,9545
,39546,27,39,Vaudrey,373,2017,9546
,39547,27,39,Vaux-lès-Saint-Claude,693,2017,9547
,39548,27,39,Vaux-sur-Poligny,77,2017,9548
,39550,27,39,Verges,191,2017,9550
,39551,27,39,Véria,117,2017,9551
,39552,27,39,Vernantois,328,2017,9552
,39553,27,39,Le Vernois,308,2017,9553
,39554,27,39,Vers-en-Montagne,234,2017,9554
,39555,27,39,Vers-sous-Sellières,238,2017,9555
,39556,27,39,Vertamboz,94,2017,9556
,39557,27,39,Vescles,193,2017,9557
,39558,27,39,Vevy,274,2017,9558
,39559,27,39,La Vieille-Loye,404,2017,9559
,39560,27,39,Villard-Saint-Sauveur,618,2017,9560
,39561,27,39,Villards-d'Héria,409,2017,9561
,39565,27,39,Villeneuve-d'Aval,87,2017,9565
,39567,27,39,Villeneuve-sous-Pymont,291,2017,9567
,39568,27,39,Villerserine,51,2017,9568
,39569,27,39,Villers-Farlay,666,2017,9569
,39570,27,39,Villers-les-Bois,212,2017,9570
,39571,27,39,Villers-Robert,231,2017,9571
,39572,27,39,Villette-lès-Arbois,386,2017,9572
,39573,27,39,Villette-lès-Dole,771,2017,9573
,39574,27,39,Villevieux,712,2017,9574
,39575,27,39,Le Villey,89,2017,9575
,39576,27,39,Val-Sonnette,912,2017,9576
,39577,27,39,Vincent-Froideville,394,2017,9577
,39579,27,39,Viry,927,2017,9579
,39581,27,39,Vitreux,286,2017,9581
,39582,27,39,Voiteur,746,2017,9582
,39583,27,39,Vosbles-Valfin,185,2017,9583
,39584,27,39,Vriange,156,2017,9584
,39585,27,39,Vulvoz,20,2017,9585
,39586,27,39,Aresches,32,2017,9586
,40001,75,40,Aire-sur-l'Adour,6129,2017,0001
,40002,75,40,Amou,1540,2017,0002
,40003,75,40,Angoumé,281,2017,0003
,40004,75,40,Angresse,2003,2017,0004
,40005,75,40,Arboucave,201,2017,0005
,40006,75,40,Arengosse,683,2017,0006
,40007,75,40,Argelos,165,2017,0007
,40008,75,40,Argelouse,93,2017,0008
,40011,75,40,Arsague,340,2017,0011
,40012,75,40,Artassenx,250,2017,0012
,40013,75,40,Arthez-d'Armagnac,110,2017,0013
,40014,75,40,Arue,348,2017,0014
,40015,75,40,Arx,58,2017,0015
,40016,75,40,Aubagnan,250,2017,0016
,40017,75,40,Audignon,395,2017,0017
,40018,75,40,Audon,373,2017,0018
,40019,75,40,Aureilhan,1064,2017,0019
,40020,75,40,Aurice,609,2017,0020
,40021,75,40,Azur,842,2017,0021
,40022,75,40,Bahus-Soubiran,409,2017,0022
,40023,75,40,Baigts,364,2017,0023
,40024,75,40,Banos,277,2017,0024
,40025,75,40,Bascons,845,2017,0025
,40026,75,40,Bas-Mauco,360,2017,0026
,40027,75,40,Bassercles,155,2017,0027
,40028,75,40,Bastennes,255,2017,0028
,40029,75,40,Bats,304,2017,0029
,40030,75,40,Baudignan,54,2017,0030
,40031,75,40,Bégaar,1167,2017,0031
,40032,75,40,Belhade,198,2017,0032
,40033,75,40,Bélis,165,2017,0033
,40034,75,40,Bélus,602,2017,0034
,40035,75,40,Bénesse-lès-Dax,529,2017,0035
,40036,75,40,Bénesse-Maremne,3234,2017,0036
,40037,75,40,Benquet,1732,2017,0037
,40038,75,40,Bergouey,98,2017,0038
,40039,75,40,Betbezer-d'Armagnac,149,2017,0039
,40040,75,40,Beylongue,365,2017,0040
,40041,75,40,Beyries,128,2017,0041
,40042,75,40,Biarrotte,289,2017,0042
,40043,75,40,Bias,739,2017,0043
,40044,75,40,Biaudos,908,2017,0044
,40046,75,40,Biscarrosse,14182,2017,0046
,40047,75,40,Bonnegarde,274,2017,0047
,40049,75,40,Bordères-et-Lamensans,369,2017,0049
,40050,75,40,Bostens,201,2017,0050
,40051,75,40,Bougue,774,2017,0051
,40052,75,40,Bourdalat,252,2017,0052
,40053,75,40,Bourriot-Bergonce,310,2017,0053
,40054,75,40,Brassempouy,267,2017,0054
,40055,75,40,Bretagne-de-Marsan,1544,2017,0055
,40056,75,40,Brocas,789,2017,0056
,40057,75,40,Buanes,259,2017,0057
,40058,75,40,Cachen,226,2017,0058
,40059,75,40,Cagnotte,760,2017,0059
,40060,75,40,Callen,144,2017,0060
,40061,75,40,Campagne,998,2017,0061
,40062,75,40,Campet-et-Lamolère,441,2017,0062
,40063,75,40,Candresse,807,2017,0063
,40064,75,40,Canenx-et-Réaut,158,2017,0064
,40065,75,40,Capbreton,8769,2017,0065
,40066,75,40,Carcarès-Sainte-Croix,519,2017,0066
,40067,75,40,Carcen-Ponson,634,2017,0067
,40068,75,40,Cassen,578,2017,0068
,40069,75,40,Castaignos-Souslens,394,2017,0069
,40070,75,40,Castandet,398,2017,0070
,40071,75,40,Castelnau-Chalosse,601,2017,0071
,40072,75,40,Castelnau-Tursan,193,2017,0072
,40073,75,40,Castelner,107,2017,0073
,40074,75,40,Castel-Sarrazin,543,2017,0074
,40075,75,40,Castets,2388,2017,0075
,40076,75,40,Cauna,444,2017,0076
,40077,75,40,Cauneille,799,2017,0077
,40078,75,40,Caupenne,404,2017,0078
,40079,75,40,Cazalis,134,2017,0079
,40080,75,40,Cazères-sur-l'Adour,1070,2017,0080
,40081,75,40,Cère,411,2017,0081
,40082,75,40,Classun,271,2017,0082
,40083,75,40,Clèdes,128,2017,0083
,40084,75,40,Clermont,773,2017,0084
,40085,75,40,Commensacq,432,2017,0085
,40086,75,40,Coudures,451,2017,0086
,40087,75,40,Créon-d'Armagnac,362,2017,0087
,40088,75,40,Dax,20681,2017,0088
,40089,75,40,Doazit,858,2017,0089
,40090,75,40,Donzacq,481,2017,0090
,40091,75,40,Duhort-Bachen,664,2017,0091
,40092,75,40,Dumes,236,2017,0092
,40093,75,40,Escalans,259,2017,0093
,40094,75,40,Escource,721,2017,0094
,40095,75,40,Estibeaux,699,2017,0095
,40096,75,40,Estigarde,121,2017,0096
,40097,75,40,Eugénie-les-Bains,446,2017,0097
,40098,75,40,Eyres-Moncube,365,2017,0098
,40099,75,40,Fargues,330,2017,0099
,40100,75,40,Le Frêche,400,2017,0100
,40101,75,40,Gaas,496,2017,0101
,40102,75,40,Gabarret,1295,2017,0102
,40103,75,40,Gaillères,613,2017,0103
,40104,75,40,Gamarde-les-Bains,1319,2017,0104
